class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,32282,,692,0,0,0,0,0,0,0,858,44734,1474676,612372,51446,4050,920312,0,0,0,0,0,1938882,1683370,419082,218658,0,0,706,0,1812,312,0,0,0,0,0,8550,518290,1116242,545054,0,1040,410,540,15214,1543002,625902,2028,0,0,0,706346,435302,195550,163250,126922,106836,164416,289514,0,0,2358296,16,20,54,12,920312,25870,242260,175966,199360,,,,,,,,216080,32282.55,2358296,2358296,2358434,16772,184,112394,1144280,2188136,1209600,66486,0,0,0,1832763.84,0,353632.32,0,0,0,0,0,17636,477848,1291790,385844,12778,2098,142,0,38,2358296,,2564,318,21512,216834,88462,1276866,567888,13514,176,2,0,0,0,0,0,0,0,0,0,1632,160,0,0,0,0,0,0,0,0,14050,20906,3834,0,0,55106,12682,100520,10302,0,0,0,0,2282550,622.6,766,367236,394348,264026,128032,257512,235756,231712,152150,152666,4698,0,0
neg,30688,,0,,0,0,0,0,0,0,684,117394,1350530,355074,340,0,908392,0,58,0,0,0,1683820,1550522,194062,107430,0,0,0,0,0,0,0,0,0,0,0,64758,811526,906886,40852,0,5366,2960,3830,5660,301120,1504584,502,0,0,0,669706,321404,190420,127276,90870,93064,202578,128704,0,0,1878168,222,128,768,126,908392,16988,108490,84550,135880,1310700,1310700,1310700,1310700,1310700,1310700,1310700,54840,30687.69,1878168,1878168,1861708,12681,290822,64910,665160,1824022,1209600,0,,,,1731279.36,0,90168.96,,,0,0,0,63778,619428,1054784,72852,9626,3136,418,,0,1878168,,2430,346,59102,61588,207596,1438908,52480,1572,0,0,,,,,,,,,,930,44,0,0,0,0,0,0,0,0,9562,19640,3650,0,0,46232,6694,3456820,458582,0,0,0,0,1559020,,,97750,313952,242878,119904,467394,338740,117362,46540,74154,5348,0,0
neg,27096,,438,318,0,0,0,0,0,0,692,59836,1238240,359512,22236,6162,882540,874,156,0,0,0,1478970,1281958,362512,160348,0,0,2680,0,1686,250,0,0,0,0,0,0,850520,836158,0,0,1698,1066,1912,112526,1260156,309310,10,0,0,0,576994,382432,178838,111272,79468,60400,64770,232322,182,0,1841706,68,44,30,2,882540,24258,219310,140140,258780,,,,,,,,99560,27095.77,1841706,1841706,1833030,11862,6230,60334,628480,1686678,1209600,40644,0,58,0,1582604.16,0,102802.56,0,0,0,0,0,27822,487914,894330,262466,11662,2200,284,388,418,1841706,,2268,298,9944,54428,52856,1234174,325180,7400,130,0,624,632,1052052,12860,44,4250,0,0,1589008,1024,144,0,0,0,0,0,0,0,0,13752,8178,1992,0,0,44834,5740,1370780,249914,0,0,0,0,0,699.08,736,110816,347358,220016,103194,380688,276002,128924,55028,61868,2784,0,0
neg,33476,,2130706432,96,0,0,0,0,0,0,2598,553754,1304852,133660,6176,292,818162,0,0,0,0,0,1847580,1666382,231668,150530,0,0,0,0,152,58,0,0,0,0,0,17858,873226,958996,151252,0,1266,854,1190,75148,1476940,445818,116,0,0,0,642596,516694,215424,157292,119164,101334,117034,131756,38,0,2079562,416,724,534,20,818162,18790,137704,93482,143420,,,,,,,,84760,33476.27,2079562,2079562,2087866,12866,2684,84982,865980,2001332,1209600,52352,2,58,0,1772894.4,0,227184,0,0,0,0,0,136876,845552,934910,73704,8188,2054,48,38,44,2079562,,2578,316,30740,103038,51688,1129084,659642,24066,180,0,192,154,1774828,167770,0,20752,0,20,1786604,1218,216,0,0,0,0,0,0,0,0,10844,29798,13654,0,0,35566,6520,5580340,575764,0,0,0,0,420660,727.18,772,238642,274552,226170,122192,242228,297350,247346,197060,155792,0,0,0
neg,177710,0,714,662,296,740,0,0,0,7590,1539388,5374976,2427796,325932,14004,1420,4669606,118462,0,0,40496,73426,8634676,7538202,2342538,912446,0,0,0,0,452,1834,0,0,0,0,0,9898,283684,6122928,3274596,0,9802,13628,27792,43040,84922,690260,8812424,9028,210,0,3901542,1908994,960162,686978,483406,359812,306506,255448,127470,700788,11019314,2486,3918,1458,88,4669606,120170,1526290,810812,232540,250980,231920,181640,240520,227600,260300,258540,25540,177709.06,11019314,11019314,10905288,55614,1586,288,114520,9697070,1209600,239378,12,206,0,8896554.24,0,791771.52,344,3754,0,0,110518,768070,2362814,3625338,1790952,579332,376902,77180,0,7158,11019314,0,13980,2526,398508,249026,786646,7694494,511332,34478,116,0,322,3708,8783820,1583306,0,3388,0,0,8991010,6332,1512,0,0,0,0,0,0,0,0,63998,45174,8344,18502598,2275894,295614,39946,1451580,169832,10888216,112612,0,0,78780,4237.94,5154,845522,1046728,607842,328364,712406,1591570,4391430,138336,28908,0,0,0
pos,62384,,0,,0,0,0,0,0,0,18328,124050,2522594,1194974,18896,0,1760004,0,64,0,0,0,3569048,3286442,414470,232356,0,0,0,0,0,0,0,0,0,0,0,28058,640324,2677286,533174,0,4248,2072,2856,5078,2591024,1273562,2,0,0,0,1378030,745368,489838,349266,259768,219338,315396,121838,0,0,3984084,1482,2694,98,30,1760004,36258,166714,245328,106460,125980,132740,1310700,1310700,1310700,1310700,1310700,42300,62384.43,3984084,3984084,3953316,24152,241222,31900,347120,3878842,1209600,0,,,,3424035.84,0,450017.28,,,0,0,3416,60822,1379674,1932460,471110,26296,5022,42,,0,3984084,,4922,588,124302,196080,356624,2979776,215166,1382,2,0,,,,,,,,,,2446,104,0,0,0,0,0,0,0,0,18198,43438,9124,0,0,156422,24808,5690880,742686,0,0,0,0,31388620,,,472388,690492,380752,201262,459866,496012,524776,381468,270284,1542,0,0
neg,329870,,,,,,0,6782,96242,555588,7320732,9232236,4230392,691142,119328,8806,4975098,194534,0,,599308,957826,11589044,10926292,3628248,1111804,,0,0,0,,,0,0,0,0,0,0,29900,3193408,19037940,0,13544,3050,5880,8898,2891040,19338826,10,0,0,0,5119454,4612528,4550440,3991646,1575276,684854,443616,418294,241070,624070,15818352,,,,,4975098,150208,1230090,2393034,315880,235600,214820,207340,229780,291080,284100,325500,16680,329869.59,15818352,15818352,,107609,,,67900,,1209600,,,,,16401427.2,1057135.68,4790416.32,,,17438,158532,1727928,8340630,7890048,3601464,476522,44630,4050,6,,,15818352,,19990,4524,3157014,2426404,2106798,13867916,636152,42430,20,0,1066,2386,14798562,7652380,10,12948,0,0,15009228,,,,,,,,,,,83306,,,,,,,,,,,,,,,,5995226,2257786,1011206,456742,1049652,1393006,4663826,5404992,28812,0,,
neg,28844,,3642,3268,0,0,0,0,0,0,3856,1324120,1909896,496774,2824,0,1610462,0,0,0,0,0,3242192,2580334,866304,530738,0,0,16532,0,10606,654,0,0,0,0,0,0,956454,2781016,0,0,4750,1698,3068,232706,2905812,589174,262,0,0,0,1178892,1065952,337262,278250,242548,195398,203518,229662,5988,0,4109880,162,346,792,176,1610462,49670,350370,511082,243860,265000,256020,,,,,,87980,28844.34,4109880,4109880,4106536,23041,902,38994,467920,3737470,1209600,175314,2,240,0,3138241.92,0,593739.84,0,0,0,0,0,12928,889046,1981778,788104,57160,8186,268,978,1348,4109880,,9568,1662,258472,296344,288642,2457204,417886,7494,198,0,4490,1640,3088176,58860,0,35132,0,6,3179096,7042,1282,0,0,0,0,0,0,0,0,33948,27804,6504,0,0,64360,8312,12777840,1283270,3738868,50058,0,0,35100,3303.86,3300,632578,2016958,657612,190928,221750,17444,140,58,2,0,0,0
neg,61916,,274,162,0,0,0,0,0,0,6308,418406,2704262,1003384,63396,5354,2044020,0,214,0,0,0,3778296,3351354,783898,331334,0,0,0,0,310,100,0,0,0,0,0,179578,3320140,557482,143910,0,4820,2190,6466,10110,132558,4043910,1056,0,0,0,1593818,969378,356598,278434,232074,203620,236568,329954,666,0,4563118,64,132,432,0,2044020,55098,469432,312324,195760,179020,257780,,,,,,142500,61916.05,4563118,4563118,4552666,25841,138,86550,923720,4201110,1209600,125872,0,178,0,3706295.04,0,489903.36,80,1000,0,0,0,82850,1534136,2120858,434570,24698,3854,144,4,8,4563118,,7514,678,2164,226996,145592,1898202,1880518,39304,142,0,478,282,3417600,29366,0,3162,0,0,3521356,3166,618,0,0,0,52,0,0,0,0,29076,87750,14362,0,0,162982,21598,171060,18162,42460,73652,0,0,21916060,1539.9,1880,520844,857970,635106,330900,658518,462684,330148,191868,211312,1760,0,0
neg,58620,,0,,0,0,0,0,0,0,1306,305402,2614924,871284,2486,0,1774204,0,0,0,0,0,3532606,3241232,536000,225556,0,0,0,0,0,0,0,0,0,0,0,67840,1178440,1626388,922734,0,5550,4726,14926,17746,1215738,2536706,10,0,0,0,1696488,444084,302672,235224,206390,268230,459190,183000,124,0,4069494,72,908,344,80,1774204,40668,323196,211646,136360,155820,190640,1310700,1310700,1310700,1310700,1310700,45160,58619.23,4069494,4069494,4032504,24602,1105076,39172,429960,3795402,1209600,0,,,,3277856.64,0,510971.52,,,0,0,0,70292,1506542,1908352,290870,16508,2820,18,,0,4069494,,4916,684,140740,235300,357384,2863330,189712,3336,0,0,,,,,,,,,,2662,88,0,0,0,0,0,0,0,0,21708,58136,10386,0,0,122416,25196,5847180,747950,0,0,0,0,30539800,,,532338,669364,459148,215644,483622,526554,409102,252530,243452,3648,0,0
neg,30260,,0,,0,0,0,0,0,0,1154,47402,1328646,643510,54796,6490,1037968,0,0,0,0,0,1760682,1495012,457892,223022,0,0,0,0,0,0,0,0,0,0,0,9370,770900,1250198,51530,0,1508,822,1486,147924,1628114,302132,12,0,0,0,802440,419054,170264,126414,101530,89728,102760,269478,330,0,2219036,28,92,560,132,1037968,37668,225408,231800,269180,,,,,,,,184480,30259.58,2219036,2219036,2219084,14496,70868,97612,1004760,2081998,1209600,0,,,,1794580.8,0,284812.8,0,0,0,0,0,4340,385674,1173174,485502,28364,4600,344,,0,2219036,,3310,454,41948,240868,96860,838118,842748,17598,94,0,,,,,,,,,,1568,196,0,0,0,0,0,0,0,0,19904,20754,3430,0,0,75164,10974,3448300,625078,0,0,0,0,259580,949.68,1018,302580,462232,271990,117462,229156,217054,163980,129508,179602,8434,0,0
neg,1180,,16,14,0,0,0,0,0,0,70,0,21872,49200,148,0,23160,0,0,0,0,0,67496,61690,8394,3876,0,0,0,0,12,16,0,0,0,0,0,1702,50110,3498,15980,0,1612,22,40,72,46462,23082,0,0,0,0,30990,30478,6760,2296,226,228,276,36,0,0,75912,0,208,2,2,23160,696,2862,5506,,,,,,,,,8200,1179.37,75912,75912,79102,254,0,7460,75700,71290,1209600,1554,2,0,0,63285.12,0,6384,0,0,0,0,0,0,4566,60380,5988,292,64,0,0,4,75912,,1690,14,122,6006,996,11578,49830,1024,30,0,18,296,63572,43488,0,4,0,14,63624,68,28,0,0,0,0,0,0,0,0,346,18,30,0,0,936,192,454160,45454,0,0,0,0,179380,62.42,44,8794,8826,4158,1476,3116,44330,512,66,12,0,0,0
neg,12,0,6,6,0,0,0,0,0,636,2558,1246,1540,0,0,0,832,0,0,0,1006,2216,11892,10702,7254,326,0,0,0,0,4,26,0,0,0,0,0,0,0,0,5980,0,66,168,568,232,24,938,3370,614,0,0,4606,448,68,48,68,98,500,72,70,2,20182,0,6,6,0,832,156,5090,2136,,,,,,,,,7040,11.78,20182,20182,21026,26,0,1930,19940,6026,1209600,314,2,6,0,2307.84,0,2762.88,2,18,0,636,2282,1106,1148,806,2,0,0,0,2,2,20182,0,984,4,24,10,4,708,3572,620,54,0,10,42,2570,176,0,0,0,0,2574,50,130,0,0,0,0,0,0,0,0,260,0,0,0,0,44,12,3140,314,4594,4,0,0,0,0.74,46,3936,1764,60,22,28,46,98,26,0,0,0,0
neg,2292,,126,120,0,0,0,0,0,0,364,58422,78276,27822,0,0,71122,0,0,0,0,0,149240,124662,31952,15508,0,0,0,0,154,90,0,0,0,0,0,5356,122236,17440,19852,0,306,100,148,478,89038,74790,24,0,0,0,91874,30528,16004,10160,6606,4406,5164,142,0,0,181310,0,14,254,2,71122,2724,9610,22208,,,,,,,,,30860,2291.05,181310,181310,181356,516,1534,17440,180200,164884,1209600,7124,2,10,0,130380.48,254.4,33835.2,0,0,0,0,0,7214,87030,48176,20706,1388,354,16,20,30,181310,,600,120,192,24768,14432,57338,66132,1302,0,0,190,364,127388,27838,0,248,0,36,132438,476,144,0,0,0,276,0,0,0,0,1496,760,240,0,0,4392,868,15460,2542,0,0,0,0,1291060,216.88,246,37282,35202,11462,5152,10610,21270,9654,7944,22194,4114,0,0
neg,18,,16,6,0,0,0,0,0,0,96,3402,3856,0,0,0,2720,0,0,0,0,0,5850,3090,5800,708,0,0,0,0,14,30,0,0,0,0,0,0,0,132,7222,0,998,32,54,34,678,5558,0,0,0,0,5730,710,150,238,62,26,82,288,54,14,11670,0,4,2,0,2720,202,2328,3448,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,5600,17.8,11670,11670,12052,19,0,1012,11480,7354,1209600,368,0,4,0,3017.28,0,3363.84,,,0,0,0,3076,2926,1008,344,0,0,0,0,26,11670,,972,22,28,24,384,1394,3302,1186,42,0,12,54,2680,148,0,2,0,0,3488,58,70,0,0,0,0,0,0,0,0,188,0,0,0,0,100,22,660,120,0,0,0,0,0,,,4552,2284,268,58,64,36,56,36,0,0,0,0
neg,47436,,2130706432,,0,0,0,0,0,0,6728,708496,1978722,716996,24864,0,1434358,2842,0,0,0,0,2900630,2384168,885854,465240,0,0,0,0,990,986,0,0,0,0,0,60988,1765172,1092510,517136,0,1456,156,290,562,28252,3405002,84,4,0,0,1489604,842424,429470,253102,164410,163020,93776,0,0,0,3786978,0,32,32,0,1434358,48952,490922,390792,304560,259220,277080,,,,,,39020,47435.2,3786978,3786978,3784802,16124,299754,11256,151920,3435806,1209600,0,,,,2731062.72,0,702808.32,2,218,0,0,338,199500,1169400,1531192,503522,27906,3772,176,,0,3786978,,3898,498,203836,417866,279078,1848318,665060,17048,204,0,,,,,,,,,,2528,86,0,0,0,0,0,0,0,0,26452,40132,15080,0,0,86508,14604,35059440,4676576,0,0,0,0,7435210,1003.84,1124,725744,547538,413722,241002,541458,368952,241356,151178,202930,1926,0,0
neg,39674,,346,316,0,0,0,0,0,0,81566,1798684,767846,58590,2300,66,1153658,0,0,0,1486,2612,2260246,1807266,603734,397520,0,0,0,0,810,256,0,0,0,0,0,289880,1972886,163064,283222,0,1614,296,614,31282,1480718,1193628,900,0,0,0,854922,613850,273328,231310,205966,187616,225912,116148,0,0,2865850,14,18,592,22,1153658,41740,325914,274136,273700,238520,,,,,,,86440,39673.96,2865850,2865850,2861006,17172,1680,40480,441380,2709052,1209600,94544,0,88,0,2399748.48,0,307524.48,0,0,0,0,8132,572540,1548526,519652,49914,8210,1974,104,38,46,2865850,,3710,504,28538,211986,88526,1506312,832506,36610,360,0,484,698,2384032,52338,0,472,0,66,2426274,2314,162,0,0,0,0,0,0,0,0,23718,37028,8012,0,0,85768,21180,29520,8458,0,0,0,0,25693530,1051.18,1092,334224,537928,419956,200644,382384,453266,325838,53156,1654,2,0,0
neg,8642,,370,,0,0,0,0,0,0,35160,218812,202170,23472,0,0,210898,0,62,0,0,0,456550,437236,77972,13334,0,0,0,0,0,0,24796,13152,6878,21930,7882,42632,150690,85342,126312,0,4464,592,800,1018,79754,392984,2,0,0,0,185554,220586,42460,19560,7384,2128,1708,234,0,0,534592,16,54,1906,24,210898,3038,58466,19290,,,,,,,,,77120,8641.09,534592,534592,518390,1797,28144,53048,533760,479614,1209600,0,,,,442480.32,0,33157.44,,,0,0,2064,158842,249304,65080,3164,1002,158,0,,10,534592,,3934,68,8046,25174,22974,377802,39996,1620,0,0,,,,,,,,,,272,40,0,0,0,0,0,0,0,0,1410,864,296,0,0,5630,990,3281880,347340,10872,918,0,0,7641110,,,38574,33332,33522,19660,175582,156200,14284,3926,4436,98,0,0
neg,1706,,158,136,0,0,0,0,0,0,80,36100,66420,54,0,0,43788,0,0,0,0,0,97740,89898,10222,5630,0,0,0,0,84,584,0,0,0,0,0,13210,72040,4236,13168,0,74,18,22,22,2444,100068,6,0,0,0,37546,46284,10704,5206,1640,924,330,20,0,0,107994,0,646,10,2,43788,1050,4518,5672,,,,,,,,,10000,1705.48,107994,107994,111214,344,352,10640,107800,102654,1209600,2912,2,6,0,91651.2,0,10913.28,0,0,0,0,0,21934,78478,1848,294,100,0,0,0,6,107994,,158,16,1824,3114,1976,37234,57252,1016,64,0,196,1394,91986,48702,0,0,0,46,92438,72,44,0,0,0,0,0,0,0,0,492,686,358,0,0,2430,488,333080,34960,0,0,0,0,705500,50.06,56,11968,14980,6084,2926,7984,49174,8316,1138,84,0,0,0
neg,5134,0,22,12,0,0,0,396,43112,134886,150558,27870,12646,0,0,0,107852,0,0,0,98944,129114,232066,292796,104206,15770,4,0,0,0,72,36,0,0,0,0,0,0,3530,79872,286066,0,2262,450,808,2972,7026,188380,25034,142536,0,0,161510,89424,58530,24830,14334,8066,4876,2680,1206,4012,435412,16,4,16,2,107852,3120,46876,55522,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,102180,5134.02,435412,435412,427388,1700,26,42396,433740,370066,1209600,4790,0,30,0,254342.4,45206.4,69180.48,28,178,25152,45608,94414,37484,56286,75898,33978,626,22,0,2,18,435412,0,1724,92,3466,37318,19092,118070,184974,4684,48,0,24,64,255222,12428,0,2,0,0,259018,420,348,0,0,340,45422,0,0,0,0,3634,1730,306,209032,35380,5316,762,940,118,380878,262,0,0,4134050,,334,116462,23070,21682,14510,46206,46126,35504,65390,518,0,0,0
neg,1136,0,0,0,0,0,0,0,0,0,30730,47830,23650,0,0,0,48444,0,32,0,1400,2424,107686,100248,21424,3100,0,0,0,0,4,0,0,0,0,0,0,0,0,55402,46808,0,1542,1364,10108,1710,13794,70218,3214,160,92,8,66634,15208,7734,4762,3022,3254,1234,276,80,6,130592,82,54,156,0,48444,918,12776,8466,,,,,,,,,20860,1135.61,130592,130592,129686,269,4,12664,129980,102340,1209600,1812,0,14,0,61027.2,0,40083.84,6,40,0,0,6128,20596,61832,13514,134,6,0,0,10,22,130592,0,1472,48,32,2782,11600,27666,56580,2012,18,0,0,0,38920,33270,0,1550,0,0,63150,162,212,0,0,0,0,0,0,0,0,706,50,12,0,0,680,140,149600,14990,0,0,0,0,135610,279.66,134,42226,9268,8364,5272,5296,2736,3380,25064,604,0,0,0
neg,36154,,2130706432,302,0,0,0,0,0,0,397836,1921312,529782,40680,1202,0,1127260,0,0,0,1584,2378,2520466,2131380,620950,318560,0,0,0,0,3110,800,0,0,0,0,0,0,88170,62174,2740468,0,3026,516,752,14170,1414582,1457684,82,0,0,0,854172,863072,462376,297706,129660,77130,56950,124120,25576,50,3143584,2322,544,4080,28,1127260,35224,292420,326632,230260,243800,,,,,,,140380,36154.61,3143584,3143584,3142620,14743,1694,67546,716960,2890812,1209600,93064,2,108,0,2363460.48,12504,511468.8,0,0,0,0,24916,851578,1603446,357798,40582,11028,1464,0,50,68,3143584,,5846,680,88736,449646,106184,1839694,390626,9266,134,0,534,2836,2313728,637446,68,1274,0,20,2391532,3748,134,0,0,1660,13800,0,0,0,0,20080,12690,3596,0,0,66950,13468,11699220,1183970,0,0,0,0,0,1531.06,1566,568876,668770,384376,97032,369700,728718,57212,16002,126,0,0,0
neg,322,0,6,4,0,0,0,0,0,0,7014,50142,1656,0,0,0,30288,0,0,0,244,538,57632,50934,13432,2352,0,0,0,0,42,12,0,0,0,0,0,0,0,1590,57222,0,1456,124,164,244,5400,50990,434,0,0,0,44552,8798,2386,1162,1208,442,240,24,0,0,71396,16,8,4,0,30288,588,6372,6906,,,,,,,,,13020,322.74,71396,71396,69924,135,0,6826,70820,58898,1209600,1436,0,8,0,24313.92,0,33491.52,8,46,0,0,10838,26060,11660,10024,230,0,0,0,16,22,71396,0,1196,34,1646,2522,22784,18570,11026,966,68,0,6,14,23814,4168,0,0,0,0,25352,158,124,0,0,0,0,0,0,0,0,506,68,12,0,0,1204,204,1120,110,0,0,0,0,0,178.32,102,35298,10180,2848,926,2212,1620,1052,4676,0,0,0,0
neg,25170,,224,184,0,0,0,0,0,0,33468,901366,545712,58330,4862,464,859584,0,0,0,0,0,1409414,1236900,321528,136028,0,0,0,0,1194,202,0,0,0,0,0,19892,862522,599480,62308,0,1192,390,602,1318,18828,1521682,190,0,0,0,439286,311736,105360,82128,74154,72848,106610,346474,5606,0,1731370,112,102,180,2,859584,22644,212272,108336,207180,,,,,,,,110940,25170.35,1731370,1731370,1732284,13565,147418,49098,518020,1544202,1209600,45368,0,78,0,1374523.2,0,168526.08,0,378,0,0,0,191674,735478,532724,76058,6816,1444,8,576,580,1731370,,2386,310,56278,71780,59414,874784,462368,16566,316,0,294,514,408394,19652,0,53212,0,0,1388762,984,182,0,0,0,0,0,0,0,0,12864,33936,5118,0,0,50044,9196,1162380,668416,0,0,0,0,220570,660.66,742,178470,284882,207628,96792,187256,155524,112432,89898,209396,21924,0,0
neg,784,,42,38,0,0,0,0,0,0,276,71280,2760,0,0,0,33312,0,156,0,0,0,88790,81028,17186,3186,0,0,0,0,46,26,0,0,0,0,0,0,0,22914,51402,0,208,50,86,156,1496,72320,0,0,0,0,35498,19346,8534,4260,2420,1916,912,1162,268,0,106062,32,62,38,0,33312,804,11252,5756,,,,,,,,,16580,783.75,106062,106062,106774,302,72,10268,105320,74316,1209600,1494,4,20,0,40881.6,20127.36,12338.88,0,16,0,0,0,27318,42406,3646,894,30,22,0,2,12,106062,,1194,56,820,1738,6822,17936,43348,2302,100,0,34,112,41996,12044,0,0,0,0,42304,168,78,0,0,30,20154,0,0,0,0,638,96,26,0,0,818,142,1040,108,82988,8,0,0,0,138.68,142,34114,6346,2370,1704,6948,3054,10222,9274,284,0,0,0
neg,64144,,360,346,0,0,0,0,0,0,1646,254638,2287562,800914,50022,1034,2037752,0,0,0,0,0,3019918,2625516,506184,344022,0,0,0,0,360,146,0,0,0,0,0,183566,2599782,446056,166412,0,2804,868,1082,98292,2568292,722632,1840,6,0,0,843350,723414,233216,218040,210958,225136,930828,10874,0,0,3526548,158,256,510,12,2037752,48530,189234,315554,160880,193060,,,,,,,147480,64143.61,3526548,3526548,3522046,29005,170474,106568,1102100,3395816,1209600,75550,2,142,0,2906121.6,0,486734.4,0,0,0,0,0,8418,848590,1881774,628246,23464,4776,548,390,408,3526548,,4646,472,98894,198762,180302,1881082,1017826,13752,80,0,584,440,532950,34254,0,1670,0,24,2918080,1600,200,0,0,0,0,0,0,0,0,16326,36294,8792,0,0,103990,19426,1832740,1076208,0,0,0,0,10911120,910.08,1020,507342,345194,232104,102642,212604,187296,204552,231368,1336642,36072,0,0
neg,26,,2130706432,12,0,0,0,0,0,0,74,3590,4474,0,0,0,3134,0,0,0,0,0,9088,6626,4284,1144,0,0,0,0,24,22,0,0,0,0,0,0,8138,0,0,0,84,4,22,16,80,7918,14,0,0,0,6792,1026,170,54,50,46,0,0,0,0,13398,0,2,0,0,3134,208,1620,2652,,,,,,,,,4160,26.78,13398,13398,14530,15,172,1226,13280,8138,1209600,506,2,2,0,4171.2,0,3928.32,0,8,0,0,0,3696,3816,508,118,0,0,0,0,8,13398,,96,8,14,40,622,2186,3460,1612,100,0,30,84,4308,12,0,22,0,30,4604,58,26,0,0,0,0,0,0,0,0,156,0,0,0,0,330,72,6920,684,0,0,0,0,0,70.24,36,4244,3224,566,44,42,14,4,0,0,0,0,0
neg,823266,,,,,,0,0,0,0,133250,5240636,11131378,2140890,44812,164,43913992,2164222,425440,,604,994,66588524,43324018,53160164,22252294,,0,33036,0,,,0,0,0,0,0,81268,8041334,6707702,3860826,0,24158,18762,24708,43524,6771498,11808090,364,20,6,0,8978440,2889506,1405518,1011920,789172,702638,873982,1663658,370326,5970,119782100,,,,,43913992,2533312,12629910,40370758,541580,625300,567820,613300,553780,624000,717940,532420,226780,823265.68,119782100,119782100,19692672,109420,,,879980,18691130,1209600,,,,,78954023.04,0,37521378.24,0,0,0,0,1080,1554368,8497298,7493474,1012364,114388,17968,190,,,119782100,,21970,4342,1419342,1890098,1726036,10628334,2955800,45196,12,0,,,,,,,,,,,,,,,,,,,,2037710,,,,,,,,,,,,,,9403.36,11046,3416030,4022000,2108434,949574,1891856,1416794,1385754,1116632,2244236,139820,,
neg,77606,,2130706438,806,0,0,0,0,0,0,18080,2193640,2162180,353554,4292,0,2093360,13418,0,0,0,0,3885202,3021344,1446764,780636,0,0,0,0,628,552,0,0,0,0,0,0,2671814,2059926,6,0,3184,550,964,1370,29550,4695548,580,0,0,0,1759454,1200652,451090,340628,262746,321678,395498,0,0,0,5332548,0,48,144,60,2093360,73940,733922,706120,280780,305060,344360,400240,,,,,108000,77606.7,5332548,5332548,5313978,25932,1060,43212,486020,4731746,1209600,105900,2,112,0,3680237.76,0,1052440.32,0,742,0,0,0,398100,2526380,1461122,313970,24656,7260,258,888,914,5332548,,7022,750,100412,676616,245898,2133458,1540040,27362,188,0,1026,762,3751976,11998,0,6780,0,66,3760400,6664,202,0,0,0,0,0,0,0,0,43424,142770,31892,0,0,89022,15912,5520380,556576,0,0,0,0,612830,2380.28,2062,1095526,409856,216632,150188,401286,525640,684400,442284,733384,72550,0,0
neg,36,,2130706434,20,0,0,0,0,0,0,106,1242,17172,0,0,0,6718,0,0,0,0,0,17390,10280,10068,3470,0,0,0,0,28,18,0,0,0,0,0,0,12196,0,6324,0,1240,28,36,40,786,16388,2,0,0,0,16614,976,498,62,92,278,0,0,0,0,27504,0,2,2,0,6718,398,2638,7274,,,,,,,,,9700,36.55,27504,27504,28872,35,0,2478,27100,18520,1209600,1004,2,4,0,7775.04,205.44,9311.04,0,0,0,0,0,2034,14162,1950,290,84,0,0,0,6,27504,,1336,32,34,834,662,6124,7322,2118,58,0,28,84,8542,72,0,10,0,22,8742,118,56,0,0,0,206,0,0,0,0,348,0,0,0,0,402,102,22480,2262,0,0,0,0,0,71.8,78,11426,6422,550,50,64,8,0,0,0,0,0,0
